Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Albania,1988,Female,1522000,39100,139500,,,,162400,154800,151500,144100,142100,120300,90200,67800,69300,57200,48700,41000,35000,22800,18800,10900,6700,,,0,38633
Albania,1988,Male,1616100,43100,152200,,,,177400,167600,165200,154000,151500,128400,97800,75300,75500,65500,52400,38000,31000,18800,12700,6000,3600,,,0,41508
Albania,1989,All,3182400,83300,295900,,,,344600,327000,321100,302300,297700,252200,190600,145000,146900,124500,102500,80100,66900,42200,31900,17200,10400,,,,78862
Albania,1989,Female,1544300,39600,141600,,,,164800,157100,153700,146200,144200,122100,91500,68700,70300,58100,49400,41600,35500,23100,19100,11100,6800,,,0,38071
Albania,1989,Male,1638100,43700,154300,,,,179800,169900,167400,156100,153500,130100,99100,76300,76600,66400,53100,38500,31400,19100,12800,6100,3600,,,0,40791
Albania,1990,All,3286500,78900,304600,,,,352500,332700,320700,310800,304900,268200,208500,158300,148100,131100,107800,84200,68600,45500,33600,16400,10800,,,,82125
Albania,1990,Female,1600500,38100,146600,,,,169100,160500,155300,150600,147900,130100,100500,75400,70900,61500,51500,43200,36600,25100,20000,10400,7200,,,0,39561
Albania,1990,Male,1686000,40800,158000,,,,183400,172200,165400,160200,157000,138100,108000,82900,77200,69600,56300,41000,32000,20400,13600,6000,3600,,,0,42564
Albania,1991,All,3259800,76800,298800,,,,357200,335600,310400,292900,287600,264000,213500,164300,148300,133000,110800,87200,69900,47700,33700,16800,11400,,,,77361
Albania,1991,Female,1605800,36800,144300,,,,171500,161800,153900,147200,144500,130200,103900,78700,71100,62800,52900,44300,37200,26400,20000,10800,7500,,,0,36613
Albania,1991,Male,1654000,40000,154500,,,,185700,173800,156500,145700,143100,133800,109600,85600,77200,70200,57900,42900,32700,21300,13700,6000,3900,,,0,40748
Albania,1992,All,3190100,73900,293800,,,,361700,337900,292800,263300,259400,253500,215900,169100,147600,134300,113600,90100,71000,49700,33600,17300,11700,,,,75425
Albania,1992,Female,1600800,34300,143200,,,,173900,162800,151200,141200,138800,128600,106700,81600,71000,63800,54200,45400,37700,27600,19900,11000,7800,,,0,36279
Albania,1992,Male,1589300,39600,150600,,,,187800,175100,141600,122100,120600,124900,109200,87500,76600,70500,59400,44700,33300,22100,13700,6300,3900,,,0,39146
Albania,1993,All,3167500,66800,293200,,,,366500,340800,282900,245700,242400,249500,221800,175900,147600,136200,116900,93300,72300,52000,33600,19100,10800,,,,71079
Albania,1993,Female,1601400,31400,142600,,,,176300,164000,149000,136300,134000,127800,110100,85100,71000,65000,55700,46500,38300,29000,19900,12600,6800,,,0,34402
Albania,1993,Male,1566100,35400,150600,,,,190200,176800,133900,109400,108400,121700,111700,90800,76600,71200,61200,46800,34000,23000,13700,6500,4000,,,0,36677
Albania,1994,All,3202000,70300,282300,,,,371900,344300,282300,242500,238900,253600,232300,185200,149000,138800,120700,96800,73900,54600,33700,20900,9900,,,,72179
Albania,1994,Female,1615800,33300,137300,,,,179000,165400,148400,134200,131900,129200,115000,89500,71500,66500,57300,47700,39100,30500,19900,13100,6900,,,0,34151
Albania,1994,Male,1586200,37000,145000,,,,192900,178900,133900,108300,107000,124400,117300,95700,77500,72300,63400,49100,34800,24100,13800,7800,3000,,,0,38028
Albania,1995,All,3248900,70300,275100,,,,377200,348000,283000,241700,237400,259500,243400,196600,150500,141800,124800,100700,75500,57400,33900,22200,9800,,,,72081
Albania,1995,Female,1641100,33200,134100,,,,181700,167000,149100,134400,131700,132300,120100,95800,72200,68300,59200,49100,39900,32200,20000,14000,6800,,,0,33996
Albania,1995,Male,1607800,37100,141000,,,,195500,181000,133900,107300,105700,127200,123300,100800,78300,73500,65600,51600,35600,25200,13900,8200,3000,,,0,38085
Albania,1996,All,3283000,63900,278900,,,,382000,352500,286500,244800,240300,262900,247500,198100,152400,143600,126400,102000,76600,58000,34400,22400,9800,,,,68358
Albania,1996,Female,1659000,29100,133800,,,,184500,169600,151300,136400,133500,134400,123000,96300,73300,69400,60100,49900,40600,32500,20300,14100,6800,,,0,32839
Albania,1996,Male,1624000,34800,145100,,,,197500,182900,135200,108400,106800,128500,124500,101800,79100,74200,66300,52100,36000,25500,14100,8300,3000,,,0,35519
Albania,1997,All,3324300,61400,285500,,,,386600,356700,290300,248100,243600,266300,250600,200600,154400,145300,127900,103200,77500,58700,34800,22700,10000,,,,61739
Albania,1997,Female,1695400,29800,136700,,,,188500,173300,154600,139400,136500,137400,125700,98500,75000,70900,61400,51000,41400,33200,20700,14400,7000,,,0,29561
Albania,1997,Male,1628900,31600,148800,,,,198100,183400,135700,108700,107100,128900,124900,102100,79400,74400,66500,52200,36100,25500,14100,8300,3000,,,0,32178
Albania,1998,All,3354400,60800,280900,,,,391300,360900,293600,250800,246200,269500,253700,203100,156300,147200,129600,104500,78500,59400,35200,22900,10000,,,,60139
Albania,1998,Female,1704700,29900,137500,,,,189600,174200,155500,140100,137200,138100,126400,99000,75400,71300,61800,51300,41700,33400,20800,14500,7000,,,0,28795
Albania,1998,Male,1649700,30900,143400,,,,201700,186700,138100,110700,109000,131400,127300,104100,80900,75900,67800,53200,36800,26000,14400,8400,3000,,,0,31344
Albania,1999,All,3373400,61200,282500,,,,393500,363000,295200,252200,247700,271100,255200,204300,157200,148000,130300,105100,78900,59700,35400,22900,10000,,,,57948
Albania,1999,Female,1711400,30100,138000,,,,190300,174900,156100,140700,137800,138700,126900,99400,75700,71600,62000,51500,41800,33500,20900,14500,7000,,,0,27640
Albania,1999,Male,1662000,31100,144500,,,,203200,188100,139100,111500,109900,132400,128300,104900,81500,76400,68300,53600,37100,26200,14500,8400,3000,,,0,30308
Albania,2000,All,3114000,56500,261100,,,,363900,335700,272000,231900,227700,250100,235800,188900,145400,136800,120600,97200,72700,54900,32500,21000,9200,,,,50077
Albania,2000,Female,1522000,26700,122700,,,,169200,155500,138800,125100,122500,123300,112900,88400,67300,63600,55200,45800,37200,29800,18600,12900,6300,,,0,23988
Albania,2000,Male,1592000,29800,138400,,,,194700,180200,133200,106800,105200,126800,122900,100500,78100,73200,65400,51400,35500,25100,13900,8100,2900,,,0,26089
Albania,2001,All,3069275,52088,52866,51785,54440,58747,303663,325249,295286,232112,213009,216246,219223,215112,171093,143589,120135,113269,87606,65459,39159,24224,14915,,,,52715
Albania,2001,Female,1538832,25030,25140,24912,26384,28636,147997,159359,150390,120969,111067,111704,110707,106411,83340,69733,58381,55410,42384,33624,22436,14587,10231,,,0,25043
Albania,2001,Male,1530443,27058,27726,26873,28056,30111,155666,165890,144896,111143,101942,104542,108516,108701,87753,73856,61754,57859,45222,31835,16723,9637,4684,,,0,27672
Albania,2002,All,3084150,52180,53524,52455,51830,55322,298431,325892,302033,237004,213651,216320,214909,217586,176966,147791,118450,113348,91082,66962,39680,24737,13997,,,,44525
Albania,2002,Female,1546448,25106,25697,25016,25025,26867,145456,159394,152854,123116,111839,111846,109115,107564,86650,71784,57434,55831,44049,34398,22976,14885,9546,,,0,20879
Albania,2002,Male,1537702,27074,27827,27439,26805,28455,152975,166498,149179,113888,101812,104474,105794,110022,90316,76007,61016,57517,47033,32564,16704,9852,4451,,,0,23646
Albania,2003,All,3102764,50452,51569,53175,52132,51507,290969,320712,308081,248863,212300,216074,212511,221377,185071,148997,115981,118811,94393,68034,41946,26530,13279,,,,47012
Albania,2003,Female,1556044,24275,24833,25532,24865,24865,141791,156686,154256,129453,110757,112184,108368,110088,90681,72623,55927,59170,45685,34917,24347,15813,8928,,,0,22118
Albania,2003,Male,1546720,26177,26736,27643,27267,26642,149178,164026,153825,119410,101543,103890,104143,111289,94390,76374,60054,59641,48708,33117,17599,10717,4351,,,0,24894
Albania,2004,All,3127263,48657,203625,,,,279738,309148,314512,264524,218009,208318,210516,222193,196218,154276,120772,119909,98533,71829,45842,27589,13065,,,,43022
Albania,2004,Female,1568887,23411,97872,,,,135621,151084,155457,136811,114060,108329,108439,111234,96598,75165,58713,60041,48066,37021,25791,16603,8576,,,0,20163
Albania,2004,Male,1558376,25246,105753,,,,144117,158064,159055,127713,103949,99989,102077,110959,99620,79111,62059,59868,50467,34808,20051,10986,4489,,,0,22859
Albania,2005,All,3011490,40828,187342,,,,269112,298814,311703,251894,184820,183444,195556,213312,200100,157787,130456,117321,102415,74924,49476,26181,16005,,,,38898
Albania,2005,Female,1508360,19182,89250,,,,130221,146338,153901,128021,95307,95438,101766,108154,99091,77502,64315,58262,50479,37942,26602,15745,10844,,,0,18282
Albania,2005,Male,1503130,21646,98092,,,,138891,152476,157802,123873,89513,88006,93790,105158,101009,80285,66141,59059,51936,36982,22874,10436,5161,,,0,20616
Albania,2006,All,2992551,38305,174070,,,,259683,290311,311941,257876,182518,177965,193075,204836,205263,164648,139574,113275,104497,77921,52693,25792,18308,,,,35891
Albania,2006,Female,1498209,17949,82751,,,,125185,142131,153679,129459,93466,92925,100861,104654,102001,81230,69077,55870,52130,38830,27934,15555,12522,,,0,16761
Albania,2006,Male,1494342,20356,91319,,,,134498,148180,158262,128417,89052,85040,92214,100182,103262,83418,70497,57405,52367,39091,24759,10237,5786,,,0,19130
Albania,2007,All,2970021,36046,163631,,,,248211,281094,309651,259778,183711,172412,190481,198761,208785,172410,144615,110901,107695,82069,54201,26965,18604,,,,34448
Albania,2007,Female,1486403,16862,77689,,,,119021,137787,152414,128666,93572,90057,99958,102359,104108,85386,71723,54482,54234,40681,28645,16248,12511,,,0,16121
Albania,2007,Male,1483618,19184,85942,,,,129190,143307,157237,131112,90139,82355,90523,96402,104677,87024,72892,56419,53461,41388,25556,10717,6093,,,0,18327
Albania,2008,All,2947320,35372,154889,,,,236399,272353,302714,260061,186520,168998,183869,196072,210625,180385,147453,110830,111562,85275,55882,28837,19224,,,,33445
Albania,2008,Female,1474651,16565,73413,,,,112915,133373,149174,126899,94538,88125,96867,101839,105501,89625,73227,54392,56625,42204,29446,17155,12768,,,0,15820
Albania,2008,Male,1472669,18807,81476,,,,123484,138980,153540,133162,91982,80873,87002,94233,105124,90760,74226,56438,54937,43071,26436,11682,6456,,,0,17625
Albania,2009,All,2927522,35371,146416,,,,225619,263562,294816,258635,190114,167553,177065,193197,210911,187478,151814,115212,112457,88389,58638,30598,19677,,,,34114
Albania,2009,Female,1463983,16589,69335,,,,107496,128678,145522,124481,95349,87363,93535,101084,106274,93393,75513,56789,57031,43969,30836,17697,13049,,,0,16034
Albania,2009,Male,1463539,18782,77081,,,,118123,134884,149294,134154,94765,80190,83530,92113,104637,94085,76301,58423,55426,44420,27802,12901,6628,,,0,18080
Albania,2010,All,2913029,35543,141461,,,,211628,253280,287972,255117,196644,166655,173609,190772,207510,194313,157845,123524,110098,91876,61193,33214,20775,,,,34061
Albania,2010,Female,1455363,16719,67016,,,,100543,123426,142105,121476,97033,86546,91990,100201,105286,97116,78745,61211,55223,46312,31801,18685,13929,,,0,15998
Albania,2010,Male,1457666,18824,74445,,,,111085,129854,145867,133641,99611,80109,81619,90571,102224,97197,79100,62313,54875,45564,29392,14529,6846,,,0,18063
Albania,2011,All,2904784,36189,139389,,,,195373,243520,281163,252228,201837,168617,171522,190695,200695,200676,166172,132762,107268,94801,64512,35754,21611,,,,34285
Albania,2011,Female,1449707,17238,66157,,,,92520,118302,138895,119111,97720,86836,91164,100402,102458,100614,83124,65902,53327,48288,33049,20007,14593,,,0,16436
Albania,2011,Male,1455077,18951,73232,,,,102853,125218,142268,133117,104117,81781,80358,90293,98237,100062,83048,66860,53941,46513,31463,15747,7018,,,0,17849
Albania,2012,All,2900253,36161,138859,,,,182125,232154,272094,246590,205334,176262,170910,191541,196992,205912,175406,138331,106242,98828,68472,36770,21270,,,,35473
Albania,2012,Female,1444474,17414,66218,,,,86102,112283,134523,115207,97283,90063,90470,100881,101015,103453,87875,68679,52491,50706,34961,20609,14241,,,0,16995
Albania,2012,Male,1455779,18747,72641,,,,96023,119871,137571,131383,108051,86199,80440,90660,95977,102459,87531,69652,53751,48122,33511,16161,7029,,,0,18478
Albania,2013,All,2896655,35445,137900,,,,171840,220583,261688,235688,209161,187183,173626,189115,197084,209697,184627,141758,107249,103297,71677,37878,21159,,,,35750
Albania,2013,Female,1438385,17031,66249,,,,81136,106422,128861,108689,96873,94980,91162,99359,101421,105575,92572,70350,52818,53286,36522,21166,13913,,,0,17089
Albania,2013,Male,1458270,18414,71651,,,,90704,114161,132827,126999,112288,92203,82464,89756,95663,104122,92055,71408,54431,50011,35155,16712,7246,,,0,18661
Albania,2014,All,2893661,35153,136796,,,,162341,210051,251550,223678,210857,198431,177970,186264,196749,211707,192831,146347,112237,105076,74896,40030,20697,,,,35760
Albania,2014,Female,1433184,16828,66146,,,,76607,101231,123128,101755,95783,99677,93024,97596,101549,107028,96747,72647,55436,54057,38247,22394,13304,,,0,17077
Albania,2014,Male,1460477,18325,70650,,,,85734,108820,128422,121923,115074,98754,84946,88668,95200,104679,96084,73700,56801,51019,36649,17636,7393,,,0,18683
Albania,2015,All,2889173,33646,135843,,,,156097,196157,240027,213074,209936,211768,182228,186302,196506,209703,200481,152233,120588,103523,78272,41806,20983,,,,32715
Albania,2015,Female,1427763,16087,65997,,,,73728,94412,116907,95417,94005,105019,94696,97509,101456,106614,100801,75747,59863,52644,40375,23240,13246,,,0,15612
Albania,2015,Male,1461410,17559,69846,,,,82369,101745,123120,117657,115931,106749,87532,88793,95050,103089,99680,76486,60725,50879,37897,18566,7737,,,0,17103
Andorra,2010,All,85015,639,713,827,785,823,4192,4250,3916,4184,5990,7717,8339,7910,7601,6420,5096,4290,3198,2388,1997,1714,1079,495,452,,828
Andorra,2010,Female,40818,316,371,414,376,389,2001,2033,1825,2049,3013,3768,4019,3778,3573,2963,2329,1929,1490,1179,969,934,586,279,235,0,401
Andorra,2010,Male,44197,323,342,413,409,434,2191,2217,2091,2135,2977,3949,4320,4132,4028,3457,2767,2361,1708,1209,1028,780,493,216,217,0,427
Andorra,2011,All,81565,623,714,799,827,798,4137,4267,3865,4014,5649,7328,8004,7607,7333,6122,4873,4024,3067,2210,1879,1619,1003,466,351,,793
Andorra,2011,Female,39535,307,360,410,403,380,1972,2046,1802,1971,2860,3609,3907,3675,3505,2866,2253,1842,1437,1106,932,884,559,270,187,0,380
Andorra,2011,Male,42030,316,354,389,424,418,2165,2221,2063,2043,2789,3719,4097,3932,3828,3256,2620,2182,1630,1104,947,735,444,196,164,0,413
Andorra,2012,All,77181,581,707,762,833,825,4016,4246,3794,3834,5039,6769,7536,7282,7002,5885,4646,3700,2912,2009,1712,1477,929,448,245,,737
Andorra,2012,Female,37830,293,341,386,422,405,1904,2052,1759,1882,2542,3375,3742,3570,3387,2816,2177,1741,1369,1036,874,813,540,268,140,0,373
Andorra,2012,Male,39351,288,366,376,411,420,2112,2194,2035,1952,2497,3394,3794,3712,3615,3069,2469,1959,1543,973,838,664,389,180,105,0,364
Andorra,2013,All,76172,533,677,746,787,842,3996,4164,3803,3807,4582,6440,7345,7227,6954,6066,4748,3674,2961,2079,1666,1420,958,474,233,,637
Andorra,2013,Female,37396,275,332,360,397,428,1893,2022,1758,1855,2298,3229,3660,3545,3349,2922,2242,1750,1376,1087,856,789,564,281,133,0,324
Andorra,2013,Male,38776,258,345,386,390,414,2103,2142,2045,1952,2284,3211,3685,3682,3605,3144,2506,1924,1585,992,810,631,394,193,100,0,313
Andorra,2014,All,76524,518,631,718,774,793,4066,4081,3924,3775,4363,6146,7249,7302,7003,6310,4967,3767,3088,2271,1650,1409,991,508,233,,639
Andorra,2014,Female,37576,265,319,350,376,403,1940,1976,1842,1817,2185,3100,3605,3565,3392,3049,2349,1787,1438,1169,858,781,587,301,127,0,329
Andorra,2014,Male,38948,253,312,368,398,390,2126,2105,2082,1958,2178,3046,3644,3737,3611,3261,2618,1980,1650,1102,792,628,404,207,106,0,310
Andorra,2015,All,77482,522,598,666,755,780,4108,4048,4076,3770,4320,5949,7139,7504,7061,6523,5201,3923,3212,2420,1686,1394,1037,531,271,,659
Andorra,2015,Female,38014,264,304,337,371,382,1997,1943,1936,1783,2138,3010,3548,3666,3421,3137,2462,1853,1525,1204,890,761,626,313,149,0,323
Andorra,2015,Male,39468,258,294,329,384,398,2111,2105,2140,1987,2182,2939,3591,3838,3640,3386,2739,2070,1687,1216,796,633,411,218,122,0,336
Andorra,2016,All,78139,472,596,624,696,763,4128,4049,4178,3779,4302,5696,7004,7586,7110,6709,5420,4144,3334,2545,1739,1393,1077,529,277,,634
Andorra,2016,Female,38285,235,297,320,354,373,2035,1921,1985,1762,2121,2875,3488,3728,3432,3198,2580,1955,1601,1233,924,758,647,309,158,0,315
Andorra,2016,Male,39854,237,299,304,342,390,2093,2128,2193,2017,2181,2821,3516,3858,3678,3511,2840,2189,1733,1312,815,635,430,220,119,0,319
Andorra,2017,All,79236,424,566,626,648,706,4127,4052,4227,3854,4424,5456,6905,7603,7312,6914,5709,4395,3464,2715,1790,1417,1085,542,275,,588
Andorra,2017,Female,38744,208,282,310,332,358,2043,1906,2036,1778,2176,2724,3443,3741,3530,3284,2723,2065,1664,1288,954,774,639,322,161,0,285
Andorra,2017,Male,40492,216,284,316,316,348,2084,2146,2191,2076,2248,2732,3462,3862,3782,3630,2986,2330,1800,1427,836,643,446,220,114,0,303
Andorra,2018,All,80243,380,520,624,659,665,4014,4101,4211,3983,4605,5327,6743,7502,7439,7066,6019,4607,3572,2874,1936,1416,1091,585,314,,543
Andorra,2018,Female,39208,183,258,308,327,338,2002,1932,2051,1829,2242,2634,3360,3704,3604,3355,2883,2181,1717,1336,1033,775,637,347,178,0,250
Andorra,2018,Male,41035,197,262,316,332,327,2012,2169,2160,2154,2363,2693,3383,3798,3835,3711,3136,2426,1855,1538,903,641,454,238,136,0,293
Andorra,2019,All,81012,340,488,590,673,670,3844,4178,4164,4196,4716,5304,6543,7356,7500,7157,6260,4792,3659,2983,2135,1404,1094,612,353,,540
Andorra,2019,Female,39578,170,234,292,328,332,1918,1988,2018,1936,2262,2612,3257,3644,3638,3427,3004,2276,1754,1401,1120,778,634,364,191,0,275
Andorra,2019,Male,41434,170,254,298,345,338,1926,2190,2146,2260,2454,2692,3286,3712,3862,3730,3256,2516,1905,1582,1015,626,460,248,162,0,265
Andorra,2020,All,82317,345,455,550,645,680,3730,4240,4158,4397,4809,5413,6418,7298,7689,7238,6514,5014,3776,3084,2270,1465,1084,646,402,,539
Andorra,2020,Female,40162,174,229,260,314,332,1856,2044,2008,2040,2268,2639,3180,3612,3743,3474,3110,2386,1808,1488,1150,816,624,392,216,0,273
Andorra,2020,Male,42155,171,226,290,331,348,1874,2196,2150,2357,2541,2774,3238,3686,3946,3764,3404,2628,1968,1596,1120,649,460,254,186,0,266
Anguilla,1973,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1973,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1973,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1975,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1975,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1975,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1976,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1976,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1976,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1983,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1983,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1983,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1984,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1984,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1984,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1986,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1986,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1986,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1987,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1987,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1987,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1988,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1988,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1988,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1989,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1989,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1989,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1990,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1990,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1990,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1991,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1991,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1991,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1992,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1992,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1992,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1993,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1993,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1993,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1994,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1994,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1994,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1995,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1995,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1995,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2000,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2000,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2000,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2009,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2009,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2009,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2009,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2010,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2010,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2010,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2011,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2011,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2011,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2011,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2012,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2012,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2012,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2013,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2013,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2013,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2014,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
